City,Cloudiness,Contry,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Mar del Plata,90,AR,1585625566,88,-38.0,-57.56,64.99,13.87
Busselton,97,AU,1585625656,36,-33.65,115.33,75.0,4.45
Ushuaia,40,AR,1585625445,61,-54.8,-68.3,50.0,19.46
Taltal,55,CL,1585625656,69,-25.4,-70.48,65.97,0.94
Port Alfred,69,ZA,1585625656,97,-33.59,26.89,66.0,4.0
Port Elizabeth,22,ZA,1585625657,88,-33.92,25.57,62.6,8.05
Hopkinsville,20,US,1585625657,62,36.87,-87.49,57.2,3.36
Nālūt,49,LY,1585625657,44,30.33,10.85,51.44,9.44
Qaanaaq,82,GL,1585625661,68,77.48,-69.36,-3.03,4.09
George Town,20,MY,1585625661,62,5.41,100.34,91.4,4.7
Punta Arenas,40,CL,1585625661,75,-53.15,-70.92,46.4,8.05
Bredasdorp,100,ZA,1585625645,81,-34.53,20.04,51.8,2.24
San-Pédro,49,CI,1585625662,89,4.75,-6.64,79.47,6.93
Dubti,23,ET,1585625663,55,11.74,41.09,82.45,6.31
Hermanus,99,ZA,1585625663,87,-34.42,19.23,57.99,1.01
Tessalit,36,ML,1585625663,16,20.2,1.01,71.02,7.25
Clyde River,90,CA,1585625663,84,70.47,-68.59,-2.2,31.09
Olonets,0,RU,1585625664,89,60.98,32.97,22.75,3.4
Bambous Virieux,75,MU,1585625664,100,-20.34,57.76,78.01,4.7
La Baule-Escoublac,0,FR,1585625664,80,47.29,-2.36,42.01,13.87
La Asuncion,91,VE,1585625664,83,11.03,-63.86,78.8,11.41
Talnakh,20,RU,1585625665,83,69.49,88.4,-4.0,6.71
Saint-François,0,FR,1585625665,63,46.42,3.91,28.4,2.24
Vestmannaeyjar,100,IS,1585625665,85,63.44,-20.27,44.15,23.64
Kondopoga,0,RU,1585625666,72,62.21,34.26,15.8,4.47
Dondo,75,MZ,1585625666,94,-19.61,34.74,73.4,6.93
Colchester,75,GB,1585625649,93,51.89,0.9,41.0,13.87
Ancud,2,CL,1585625667,87,-41.87,-73.82,48.2,8.05
